,location,total_sqft,bath,balcony,price,bedrooms
7982,Hulimavu,1000.0,2.0,1.0,45.0,2
7983,Electronic City,1159.0,2.0,3.0,38.0,3
7985,Other,600.0,2.0,1.0,80.0,2
7986,Other,2400.0,4.0,3.0,600.0,4
7987,BTM Layout,1540.0,2.0,2.0,78.0,3
7988,Other,1503.0,2.0,2.0,93.0,3
7989,Ambedkar Nagar,1850.0,4.0,2.0,120.0,3
7990,Uttarahalli,1580.0,3.0,1.0,60.0,3
7991,Mico Layout,1190.0,2.0,2.0,39.25,2
7992,Other,1200.0,2.0,1.0,61.0,2
7994,Jakkur,850.0,1.0,1.0,19.9,2
7995,Domlur,2180.0,3.0,2.0,285.0,3
7996,Other,2500.0,2.0,1.0,60.0,3
7997,ITPL,1200.0,3.0,1.0,56.12,3
7998,Other,1500.0,2.0,2.0,52.0,3
8000,Thanisandra,1880.0,3.0,3.0,120.0,3
8001,Padmanabhanagar,1150.0,2.0,2.0,45.0,2
8002,Kasavanhalli,4408.0,4.0,2.0,344.0,4
8003,Bellandur,924.0,2.0,2.0,35.11,2
8007,Karuna Nagar,1962.0,3.0,2.0,175.0,3
8009,Other,1765.0,3.0,2.0,77.27,3
8010,Attibele,1174.0,2.0,1.0,29.35,2
8011,Bannerghatta Road,1894.0,3.0,1.0,115.0,3
8013,Sector 7 HSR Layout,1760.0,3.0,2.0,142.0,3
8014,Other,1768.0,3.0,3.0,95.0,3
8015,Kothanur,1790.0,3.0,0.0,97.0,3
8016,Other,3500.0,5.0,1.0,800.0,4
8017,Whitefield,1200.0,2.0,1.0,45.0,2
8018,Kengeri,2540.0,4.0,0.0,160.0,4
8019,Mahadevpura,1137.0,2.0,1.0,53.4,2
8022,Mysore Road,1568.0,2.0,2.0,100.0,3
8023,Devanahalli,4920.0,4.0,0.0,393.5,4
8024,AECS Layout,1308.0,2.0,1.0,60.0,2
8025,Other,3060.0,4.0,2.0,350.0,4
8026,Bisuvanahalli,1200.0,2.0,1.0,41.0,3
8027,Other,800.0,1.0,2.0,32.0,1
8028,Electronic City,530.0,1.0,1.0,13.5,1
8030,Other,3000.0,6.0,3.0,145.0,7
8031,Other,1200.0,4.0,1.0,235.0,4
8032,Subramanyapura,958.0,2.0,1.0,33.53,2
8033,Thigalarapalya,2072.0,4.0,2.0,160.0,3
8034,Talaghattapura,2273.0,3.0,3.0,159.0,3
8036,Thanisandra,760.0,1.0,2.0,50.0,1
8037,Dommasandra,1090.0,2.0,2.0,43.5,2
8038,Thigalarapalya,2072.0,4.0,2.0,155.0,3
8039,Bellandur,2666.0,3.0,1.0,230.0,3
8040,Sarjapur  Road,1550.0,2.0,1.0,89.0,3
8041,Ramagondanahalli,1251.0,2.0,1.0,50.0,2
8042,Electronic City,1070.0,2.0,1.0,53.0,2
8043,Kalena Agrahara,1200.0,2.0,2.0,45.0,2
8044,CV Raman Nagar,1435.0,2.0,2.0,60.0,3
8045,Bommasandra,1400.0,2.0,3.0,45.0,3
8046,Judicial Layout,2330.0,3.0,2.0,94.71,4
8047,Thanisandra,1200.0,2.0,3.0,60.0,2
8048,Panathur,1000.0,2.0,2.0,40.0,2
8049,Bannerghatta Road,1655.0,2.0,2.0,62.89,3
8050,Raja Rajeshwari Nagar,3600.0,9.0,3.0,240.0,9
8051,Other,600.0,1.0,1.0,35.0,1
8052,Electronics City Phase 1,1175.0,2.0,1.0,50.0,2
8053,Uttarahalli,1155.0,2.0,2.0,40.43,2
8054,Magadi Road,1200.0,3.0,2.0,98.0,3
8055,Budigere,1149.0,2.0,2.0,65.0,2
8057,Choodasandra,3200.0,4.0,2.0,375.0,4
8058,Other,1010.0,2.0,2.0,55.0,2
8059,Hegde Nagar,1718.0,3.0,2.0,119.0,3
8060,Other,650.0,1.0,1.0,20.0,2
8061,Banashankari,1330.0,2.0,2.0,77.0,2
8062,Hormavu,1200.0,2.0,2.0,68.0,2
8063,Bannerghatta Road,1693.0,3.0,2.0,89.0,3
8064,Koramangala,1249.0,2.0,1.0,165.0,2
8065,Thanisandra,1800.0,4.0,1.0,125.0,3
8066,Margondanahalli,900.0,2.0,0.0,55.0,2
8067,NGR Layout,1020.0,2.0,1.0,46.0,2
8068,Amruthahalli,1700.0,3.0,2.0,77.0,3
8069,Panathur,661.0,1.0,1.0,40.0,1
8070,Bannerghatta Road,1280.0,2.0,2.0,60.16,2
8072,Hosur Road,1170.0,2.0,1.0,48.0,2
8073,Thanisandra,933.0,2.0,1.0,58.0,1
8074,Sarjapur  Road,1150.0,2.0,0.0,44.0,2
8075,Benson Town,3633.0,6.0,2.0,550.0,4
8076,Rajaji Nagar,1380.0,3.0,3.0,130.0,3
8077,Banjara Layout,1050.0,2.0,1.0,64.8,2
8078,Other,1080.0,2.0,1.0,37.8,2
8079,Harlur,1303.0,2.0,1.0,90.0,2
8080,Raja Rajeshwari Nagar,1196.0,2.0,2.0,40.54,2
8081,Nagarbhavi,2500.0,3.0,2.0,180.0,5
8083,Bommanahalli,1250.0,3.0,2.0,41.0,3
8084,Akshaya Nagar,1419.0,2.0,3.0,87.0,3
8085,Banashankari,1200.0,2.0,3.0,49.0,2
8086,7th Phase JP Nagar,1120.0,2.0,2.0,65.0,2
8087,Electronics City Phase 1,762.5,1.0,0.0,45.4,1
8088,Electronics City Phase 1,1245.0,2.0,1.0,75.0,2
8089,Other,3978.0,4.0,3.0,428.0,4
8090,Channasandra,1093.0,2.0,1.0,34.0,2
8091,Electronic City,1025.0,1.0,1.0,26.63,2
8092,Hebbal,1345.0,2.0,1.0,97.0,2
8093,Other,1500.0,2.0,1.0,45.0,2
8094,Vijayanagar,1180.0,2.0,1.0,86.0,2
8095,NGR Layout,1020.0,2.0,1.0,48.45,2
8096,Other,1800.0,3.0,3.0,85.0,3
8097,Konanakunte,3621.0,4.0,1.0,511.0,4
8098,Other,2008.0,3.0,2.0,170.0,3
8099,Kothannur,1240.0,2.0,2.0,39.85,3
8100,CV Raman Nagar,1020.0,2.0,1.0,55.0,2
8101,Other,2095.0,3.0,2.0,142.0,3
8102,Gunjur,1362.0,3.0,2.0,62.63,3
8103,Yelahanka,694.0,1.0,0.0,30.84,1
8104,Vittasandra,1404.0,2.0,2.0,70.0,2
8105,Electronic City Phase II,1192.0,2.0,3.0,47.0,3
8108,Vittasandra,1259.0,2.0,1.0,67.48,2
8109,Kengeri,1000.0,2.0,2.0,34.0,2
8110,Rachenahalli,985.0,2.0,1.0,49.97,2
8111,Indira Nagar,850.0,1.0,2.0,60.0,1
8112,Uttarahalli,1650.0,2.0,1.0,50.0,3
8113,Rajaji Nagar,2400.0,3.0,1.0,320.0,5
8114,Sarjapur  Road,1900.0,4.0,1.0,180.0,3
8115,Ambedkar Nagar,1367.0,2.0,2.0,86.0,2
8116,Rajaji Nagar,1210.0,2.0,2.0,81.0,3
8117,Other,1190.0,2.0,1.0,48.6,2
8118,Sarjapur,1175.0,2.0,2.0,42.0,2
8120,Whitefield,1140.0,2.0,2.0,40.0,2
8121,Hoskote,1095.0,2.0,2.0,33.6,2
8122,Attibele,782.0,1.0,0.0,19.55,1
8123,Gubbalala,1435.0,2.0,2.0,80.0,3
8124,Choodasandra,725.0,2.0,2.0,36.0,2
8125,Other,1600.0,2.0,2.0,88.0,3
8127,Hosakerehalli,3205.0,4.0,2.0,300.0,4
8131,Haralur Road,1243.0,2.0,2.0,46.0,2
8132,Kanakpura Road,1703.0,3.0,2.0,130.0,3
8133,Padmanabhanagar,1350.0,3.0,1.0,71.55,3
8134,Horamavu Agara,1145.0,2.0,1.0,41.21,2
8135,Whitefield,1216.0,2.0,1.0,75.0,2
8136,7th Phase JP Nagar,1100.0,3.0,1.0,60.0,2
8137,Sarjapur  Road,2425.0,5.0,1.0,201.0,4
8138,Kothanur,2700.0,4.0,2.0,175.0,4
8139,Raja Rajeshwari Nagar,1196.0,2.0,2.0,40.54,2
8140,Kanakpura Road,1600.0,3.0,3.0,90.0,3
8141,Banashankari Stage V,1510.0,3.0,3.0,47.57,3
8142,Hosakerehalli,3033.0,4.0,1.0,326.0,4
8143,Pai Layout,780.0,2.0,1.0,72.0,2
8144,Haralur Road,1194.0,2.0,2.0,47.0,2
8145,Banashankari Stage II,1250.0,2.0,2.0,110.0,2
8147,Horamavu Agara,1250.0,4.0,1.0,100.0,4
8148,Other,1350.0,4.0,2.0,160.0,4
8149,Laggere,620.0,2.0,0.0,48.0,1
8150,Raja Rajeshwari Nagar,1630.0,3.0,2.0,60.65,3
8151,Hennur Road,1020.0,2.0,0.0,45.0,2
8152,Hosakerehalli,1410.0,2.0,2.0,53.58,3
8153,Bhoganhalli,1181.7,2.0,1.0,100.0,2
8155,Sarjapur  Road,1691.0,3.0,2.0,113.0,3
8156,KR Puram,1200.0,4.0,0.0,83.0,4
8157,Banaswadi,1200.0,2.0,3.0,60.0,2
8158,Old Airport Road,1050.0,2.0,2.0,50.0,2
8159,Kathriguppe,1300.0,3.0,2.0,77.99,3
8160,Whitefield,1356.0,2.0,1.0,94.84,2
8161,Whitefield,1338.0,2.0,1.0,103.0,2
8162,Other,500.0,1.0,1.0,20.0,1
8163,Other,1280.0,2.0,1.0,100.0,3
8164,Raja Rajeshwari Nagar,1531.0,3.0,3.0,51.77,3
8165,Other,11000.0,4.0,1.0,1600.0,4
8166,Anekal,620.0,1.0,1.0,23.5,2
8167,8th Phase JP Nagar,1605.0,2.0,2.0,65.0,3
8168,Thanisandra,1917.0,3.0,2.0,110.0,3
8169,Nagarbhavi,1200.0,3.0,1.0,340.0,4
8170,Other,2750.0,3.0,2.0,943.0,3
8171,Sarjapur  Road,1400.0,3.0,2.0,55.0,3
8172,Thubarahalli,2625.0,3.0,3.0,175.0,3
8173,Sahakara Nagar,1100.0,2.0,1.0,55.0,2
8174,Hennur Road,2041.0,3.0,3.0,128.0,3
8175,Sarjapur  Road,2070.0,4.0,2.0,160.0,3
8176,Hebbal,1110.0,3.0,3.0,59.0,3
8177,Other,1650.0,3.0,1.0,110.0,3
8178,Ambedkar Nagar,3565.0,4.0,3.0,255.0,4
8179,Varthur Road,1033.0,2.0,2.0,30.47,3
8180,HSR Layout,1142.0,2.0,2.0,65.0,2
8181,Other,1500.0,2.0,2.0,75.0,3
8182,Electronic City Phase II,1502.0,3.0,3.0,50.0,3
8183,Other,1176.0,2.0,1.0,45.0,3
8184,Hosa Road,1063.0,2.0,1.0,32.8,2
8185,Kammanahalli,1100.0,2.0,1.0,60.0,2
8186,Other,1044.0,2.0,2.0,85.0,2
8187,Sarjapur  Road,5400.0,3.0,2.0,700.0,3
8188,6th Phase JP Nagar,1216.0,2.0,2.0,60.0,2
8189,Other,1425.0,3.0,2.0,55.0,3
8191,Hosur Road,1345.0,2.0,2.0,108.0,2
8192,Marathahalli,1248.0,2.0,1.0,130.0,2
8193,Other,1830.0,4.0,2.0,325.0,4
8194,Other,900.0,1.0,0.0,130.0,2
8196,Uttarahalli,1025.0,2.0,1.0,35.88,2
8197,Other,840.0,1.0,1.0,99.0,2
8199,Kadubeesanahalli,1424.0,2.0,2.0,75.0,3
8200,EPIP Zone,2500.0,3.0,1.0,268.0,3
8202,Other,1285.0,2.0,2.0,45.0,2
8203,Babusapalaya,1450.0,2.0,1.0,55.99,2
8204,Raja Rajeshwari Nagar,1160.0,2.0,1.0,70.0,2
8205,Yelahanka New Town,2700.0,3.0,0.0,350.0,3
8206,Other,2000.0,2.0,2.0,95.0,3
8207,Uttarahalli,1125.0,2.0,1.0,47.65,2
8208,Old Madras Road,3900.0,4.0,2.0,175.0,4
8209,Raja Rajeshwari Nagar,1133.0,2.0,1.0,38.37,2
8210,Arekere,1240.0,2.0,2.0,60.0,2
8211,Devanahalli,1466.0,3.0,3.0,77.59,3
8212,Other,3870.0,4.0,2.0,411.0,4
8213,Ramagondanahalli,1610.0,2.0,2.0,115.0,3
8214,Sarjapur  Road,1220.0,3.0,2.0,56.0,3
8215,Kaggadasapura,1225.0,2.0,2.0,48.0,2
8216,Akshaya Nagar,1300.0,2.0,1.0,54.0,2
8217,Thanisandra,1996.0,4.0,1.0,123.0,3
8218,Other,1320.0,2.0,2.0,55.0,3
8219,Rajaji Nagar,1800.0,3.0,2.0,240.0,3
8220,Other,1835.0,3.0,3.0,175.0,3
8221,Sarjapur  Road,1435.0,3.0,2.0,90.0,3
8223,Rayasandra,1601.0,3.0,3.0,70.0,3
8224,Kadubeesanahalli,1257.0,2.0,2.0,93.0,2
8225,Iblur Village,3596.0,5.0,1.0,260.0,4
8226,Kasavanhalli,1309.0,2.0,2.0,95.0,2
8227,Yeshwanthpur,1362.0,2.0,0.0,100.0,2
8228,Whitefield,1115.0,2.0,1.0,55.0,2
8229,Whitefield,1870.0,3.0,2.0,90.0,3
8230,Other,1322.0,2.0,1.0,61.99,2
8231,Other,1450.0,2.0,1.0,65.0,3
8232,Banashankari,1185.0,2.0,2.0,67.0,2
8233,7th Phase JP Nagar,1790.0,3.0,3.0,120.0,3
8234,Whitefield,3450.0,4.0,2.0,208.0,3
8235,Rachenahalli,1050.0,2.0,2.0,52.5,2
8236,Budigere,693.0,1.0,0.0,27.375,1
8237,Sarjapur  Road,5400.0,4.0,2.0,750.0,4
8238,Devanahalli,775.0,1.0,0.0,39.0,1
8239,Hoodi,1000.0,2.0,2.0,48.0,2
8240,Thanisandra,1183.0,2.0,1.0,77.25,2
8241,Binny Pete,1282.0,3.0,2.0,178.0,3
8242,Other,425.0,1.0,1.0,15.0,1
8243,Other,820.0,2.0,2.0,30.0,2
8245,Hebbal,1200.0,2.0,2.0,52.0,2
8246,Ramagondanahalli,1151.0,2.0,2.0,43.6,2
8247,Hulimavu,1320.0,2.0,2.0,59.0,3
8248,Other,1450.0,3.0,2.0,68.0,3
8249,Poorna Pragna Layout,1270.0,2.0,3.0,50.79,3
8250,Hegde Nagar,1847.0,3.0,2.0,123.0,3
8251,Devanahalli,1020.0,2.0,1.0,49.87,1
8253,Other,2380.0,4.0,3.0,242.0,4
8255,Begur Road,1160.0,2.0,2.0,44.0,2
8256,Haralur Road,2805.0,4.0,3.0,154.0,4
8257,Mysore Road,1360.0,3.0,0.0,47.6,3
8258,Brookefield,1089.0,2.0,1.0,49.0,2
8259,Yelahanka,1115.0,2.0,2.0,60.0,2
8260,Kudlu Gate,1215.0,2.0,1.0,45.0,2
8261,Sarjapur  Road,1194.0,2.0,1.0,51.0,2
8262,Kannamangala,1536.0,3.0,1.0,104.0,3
8263,Hennur,1255.0,2.0,2.0,55.5,2
8264,Electronic City,1571.0,3.0,2.0,83.0,3
8265,Other,900.0,1.0,0.0,70.0,2
8266,Other,1517.0,2.0,2.0,125.0,2
8267,Budigere,664.0,1.0,1.0,35.4,1
8268,Devarachikkanahalli,1230.0,2.0,1.0,58.0,2
8269,Hegde Nagar,1340.0,2.0,2.0,72.0,2
8270,Attibele,1175.0,2.0,1.0,29.38,2
8271,Benson Town,3569.0,4.0,1.0,600.0,4
8272,Sarjapur,1240.0,2.0,2.0,43.1,2
8274,Electronic City,1470.0,2.0,1.0,44.1,3
8276,7th Phase JP Nagar,1680.0,3.0,2.0,117.0,3
8277,Other,1000.0,2.0,2.0,35.0,2
8278,Gunjur,1071.0,2.0,1.0,51.0,2
8280,Frazer Town,3435.0,2.0,1.0,341.0,4
8281,Other,3144.0,3.0,1.0,455.0,3
8282,Kalyan nagar,1190.0,2.0,1.0,60.0,2
8283,Pattandur Agrahara,1550.0,2.0,3.0,80.0,3
8284,Kanakpura Road,1283.0,2.0,2.0,63.22,2
8285,Mallasandra,1325.0,2.0,2.0,73.0,2
8286,Whitefield,1105.0,2.0,1.0,35.36,2
8287,Banaswadi,1600.0,3.0,2.0,74.5,3
8290,Hennur,1100.0,2.0,1.0,44.55,2
8291,Talaghattapura,2099.0,3.0,3.0,147.0,3
8292,Yelachenahalli,1365.0,2.0,1.0,72.0,3
8293,Hebbal Kempapura,1485.0,3.0,3.0,132.0,2
8294,Hosur Road,1250.0,2.0,1.0,55.0,2
8295,Chikkalasandra,1290.0,2.0,2.0,56.12,3
8296,Bellandur,1170.0,2.0,1.0,46.79,2
8297,Kanakpura Road,1328.0,2.0,3.0,91.06,2
8298,Hennur Road,1232.0,2.0,1.0,87.0,2
8299,1st Phase JP Nagar,1180.0,2.0,2.0,88.5,2
8300,Electronic City,1350.0,3.0,2.0,66.0,3
8302,Nagasandra,2400.0,4.0,1.0,145.0,4
8303,Electronic City Phase II,1020.0,2.0,2.0,32.0,2
8304,Begur Road,1410.0,2.0,3.0,49.34,3
8305,Other,2159.0,3.0,2.0,120.0,3
8307,TC Palaya,1200.0,2.0,0.0,66.0,3
8308,Hennur,1255.0,2.0,1.0,57.5,2
8309,Whitefield,1074.0,2.0,1.0,42.79,2
8310,Other,1200.0,3.0,2.0,72.0,3
8311,Sarjapur,1170.0,2.0,2.0,35.41,3
8312,Tumkur Road,728.5,1.0,0.0,31.315,1
8315,Other,1850.0,3.0,0.0,175.0,6
8316,Other,510.0,1.0,0.0,34.0,1
8317,Mahadevpura,1601.0,3.0,2.0,95.0,3
8318,Begur Road,952.0,2.0,1.0,42.0,2
8319,Other,1166.0,2.0,3.0,65.0,2
8320,Other,2700.0,2.0,1.0,260.0,3
8321,Electronic City Phase II,1900.0,3.0,1.0,97.0,4
8322,Other,1350.0,2.0,0.0,175.0,3
8323,Haralur Road,1520.0,2.0,2.0,96.0,3
8324,Other,2100.0,6.0,3.0,100.0,4
8325,Yelenahalli,1175.0,2.0,2.0,50.0,2
8326,Bharathi Nagar,1432.0,2.0,2.0,68.0,2
8327,Bommasandra Industrial Area,1005.0,2.0,1.0,39.77,2
8328,Rajiv Nagar,1309.0,2.0,1.0,80.0,2
8329,Other,2251.0,4.0,2.0,370.0,3
8330,7th Phase JP Nagar,1050.0,2.0,1.0,77.0,2
8331,Kanakpura Road,1100.0,3.0,2.0,53.0,3
8332,Sanjay nagar,2400.0,3.0,3.0,310.0,3
8333,Begur Road,1565.0,2.0,2.0,56.34,3
8334,Other,940.0,2.0,1.0,56.0,2
8335,Other,1015.0,2.0,1.0,40.1,2
8336,BTM 2nd Stage,2400.0,2.0,0.0,360.0,3
8337,Electronic City,1652.0,3.0,3.0,110.0,3
8338,Whitefield,1100.0,2.0,2.0,52.0,2
8339,Rajiv Nagar,2340.0,4.0,1.0,145.0,4
8340,Koramangala,1084.0,2.0,1.0,179.0,2
8341,Kammanahalli,1200.0,1.0,1.0,81.0,2
8342,Other,1400.0,3.0,3.0,69.0,3
8343,HBR Layout,2400.0,5.0,0.0,320.0,4
8344,Electronic City Phase II,1020.0,2.0,1.0,27.43,2
8345,Whitefield,1267.0,2.0,1.0,90.33,2
8346,Bhoganhalli,2439.0,4.0,3.0,185.0,4
8348,Sahakara Nagar,1100.0,2.0,2.0,75.0,3
8349,Electronic City,1320.0,2.0,1.0,38.12,3
8350,Ananth Nagar,1000.0,2.0,1.0,29.7,2
8351,Whitefield,5000.0,5.0,2.0,550.0,4
8352,KR Puram,2500.0,6.0,3.0,58.0,6
8353,Kengeri Satellite Town,2480.0,2.0,1.0,160.0,2
8354,Kalyan nagar,1086.0,2.0,2.0,44.5,2
8355,Kengeri,416.0,1.0,1.0,18.0,1
8356,Hennur Road,1066.0,2.0,1.0,52.23,2
8357,OMBR Layout,1730.0,3.0,1.0,93.0,3
8358,Balagere,1205.0,2.0,1.0,63.86,2
8359,Marathahalli,2500.0,5.0,2.0,175.0,4
8360,Subramanyapura,960.0,2.0,1.0,55.0,2
8361,Haralur Road,1510.0,3.0,2.0,83.05,3
8362,Other,1600.0,4.0,2.0,90.0,4
8363,Old Madras Road,2300.0,3.0,2.0,142.0,3
8364,Other,1000.0,2.0,1.0,63.0,2
8365,Poorna Pragna Layout,1160.0,2.0,1.0,46.39,2
8366,Hormavu,1553.0,2.0,2.0,58.23,3
8368,Seegehalli,1134.0,2.0,2.0,45.0,2
8370,Horamavu Agara,2400.0,3.0,3.0,80.0,5
8371,Whitefield,2400.0,4.0,1.0,143.0,4
8372,Other,1350.0,2.0,2.0,65.0,2
8373,Sarjapur,1032.0,2.0,1.0,42.0,2
8374,Other,1998.0,3.0,2.0,117.0,3
8375,Murugeshpalya,1225.0,2.0,2.0,48.0,2
8376,Sarjapur  Road,1262.0,2.0,2.0,67.0,2
8377,Badavala Nagar,1842.0,3.0,2.0,115.0,3
8379,Kothannur,1070.0,2.0,2.0,38.6,2
8380,Other,950.0,2.0,1.0,33.0,2
8381,Balagere,1012.0,2.0,1.0,53.58,2
8382,TC Palaya,1000.0,2.0,0.0,70.0,2
8383,Kadugodi,1394.0,2.0,2.0,56.0,2
8384,Amruthahalli,1450.0,2.0,1.0,85.0,3
8385,Banaswadi,527.0,1.0,0.0,35.0,1
8386,Sarjapur  Road,1693.0,3.0,2.0,125.0,3
8387,Thigalarapalya,3122.0,6.0,2.0,235.0,4
8388,Horamavu Agara,1000.0,2.0,1.0,46.0,2
8389,Kogilu,952.0,2.0,2.0,49.0,2
8392,Mysore Road,1410.0,2.0,2.0,64.0,3
8393,Hebbal Kempapura,1400.0,2.0,2.0,108.0,2
8395,Sarjapur  Road,1826.0,3.0,2.0,125.0,3
8396,Hosur Road,1689.0,3.0,2.0,103.0,3
8397,Bisuvanahalli,1075.0,2.0,1.0,31.0,3
8399,Hennur,960.0,2.0,1.0,48.0,2
8400,Channasandra,808.0,2.0,1.0,40.0,2
8401,Kodichikkanahalli,907.0,2.0,2.0,38.5,2
8402,Uttarahalli,1300.0,2.0,2.0,55.0,2
8403,Other,1804.0,3.0,2.0,150.0,3
8404,Other,1350.0,3.0,2.0,81.0,3
8405,Whitefield,1836.0,3.0,2.0,125.0,3
8406,Other,826.0,2.0,2.0,36.0,2
8407,Hormavu,1200.0,2.0,3.0,68.0,2
8408,Other,3000.0,3.0,3.0,300.0,4
8409,Indira Nagar,2400.0,4.0,2.0,405.0,4
8411,Hoskote,1200.0,4.0,3.0,140.0,4
8412,BTM 2nd Stage,965.0,2.0,2.0,56.0,2
8413,Kothannur,2000.0,4.0,2.0,95.0,4
8414,Bhoganhalli,1395.0,2.0,2.0,70.0,3
8415,Sarjapur  Road,1660.0,3.0,2.0,116.0,3
8416,Other,935.0,2.0,2.0,35.0,2
8417,Other,1180.0,2.0,1.0,39.0,2
8418,Electronic City,1090.0,2.0,1.0,31.48,2
8419,Kanakpura Road,1204.0,2.0,1.0,82.0,2
8420,Thigalarapalya,2072.0,4.0,2.0,153.0,3
8421,Haralur Road,1056.0,2.0,1.0,65.0,2
8422,Hebbal,985.0,2.0,2.0,62.0,2
8423,Banashankari Stage V,1315.0,2.0,2.0,49.0,3
8424,KR Puram,734.0,2.0,1.0,22.0,2
8425,Kammanahalli,2900.0,4.0,2.0,200.0,4
8426,Yelahanka,2317.0,4.0,3.0,140.0,3
8427,Singasandra,600.0,1.0,0.0,45.0,1
8428,Other,2200.0,3.0,0.0,115.0,4
8429,Attibele,656.0,2.0,1.0,25.0,2
8430,Attibele,400.0,1.0,1.0,11.5,1
8431,Yeshwanthpur,666.0,1.0,1.0,36.8,1
8432,Kadubeesanahalli,3293.0,5.0,2.0,425.0,4
8433,7th Phase JP Nagar,1174.0,2.0,1.0,47.0,2
8434,Budigere,1153.0,2.0,2.0,56.7,2
8436,Narayanapura,2400.0,5.0,2.0,85.0,5
8437,Marathahalli,957.0,2.0,1.0,47.0,2
8438,Banashankari Stage III,910.0,2.0,2.0,160.0,2
8439,Sarjapur  Road,1060.0,2.0,1.0,50.0,2
8440,Banashankari,1000.0,2.0,1.0,50.0,2
8441,Kanakpura Road,1843.0,3.0,2.0,88.0,3
8442,Kanakpura Road,1150.0,2.0,2.0,40.25,3
8443,Chandapura,1230.0,2.0,2.0,31.37,3
8444,Kodihalli,3197.0,5.0,2.0,335.0,4
8445,Kanakpura Road,1703.0,3.0,2.0,130.0,3
8446,Kaval Byrasandra,1125.0,2.0,1.0,41.5,2
8447,Battarahalli,1516.0,3.0,3.0,65.0,3
8448,Brookefield,1130.0,2.0,2.0,56.0,2
8449,Iblur Village,3596.0,5.0,1.0,279.0,4
8450,Hosa Road,1512.0,3.0,2.0,103.0,3
8451,Thanisandra,1491.0,3.0,1.0,88.0,3
8452,Cox Town,1250.0,2.0,2.0,95.0,2
8453,Banashankari,1650.0,3.0,2.0,90.75,3
8454,Raja Rajeshwari Nagar,1140.0,2.0,1.0,48.7,2
8455,Other,1200.0,4.0,1.0,110.0,4
8457,Kanakpura Road,1100.0,3.0,2.0,56.57,3
8458,Iblur Village,2666.0,4.0,1.0,200.0,3
8459,Other,1500.0,2.0,1.0,50.0,2
8460,Other,1217.0,2.0,1.0,164.0,2
8461,Whitefield,1197.0,2.0,1.0,50.0,2
8462,Other,2400.0,4.0,1.0,170.0,6
8463,Gollarapalya Hosahalli,1345.0,3.0,2.0,60.0,3
8464,KR Puram,1200.0,4.0,2.0,100.0,4
8465,Bannerghatta Road,3230.0,5.0,0.0,165.0,4
8466,Banashankari Stage II,1260.0,2.0,1.0,95.0,3
8467,Sarjapur  Road,2750.0,5.0,1.0,240.0,4
8468,9th Phase JP Nagar,1200.0,2.0,0.0,80.0,2
8469,Other,1650.0,3.0,0.0,52.0,3
8470,Other,600.0,1.0,0.0,45.0,1
8471,Uttarahalli,1025.0,2.0,1.0,35.88,2
8473,Hennur Road,973.0,2.0,1.0,56.0,2
8474,Other,4110.0,4.0,2.0,590.0,4
8475,Rajaji Nagar,2533.0,3.0,3.0,425.0,3
8476,Balagere,1007.0,2.0,1.0,75.0,2
8477,Hosa Road,800.0,1.0,0.0,39.99,1
8478,Sarjapur  Road,1830.0,3.0,1.0,119.0,3
8479,Nagavara,1077.0,2.0,1.0,50.0,2
8480,Other,672.0,1.0,1.0,27.0,1
8481,Other,1280.0,3.0,0.0,87.0,3
8482,Electronics City Phase 1,865.0,2.0,0.0,40.0,2
8483,Kalena Agrahara,1000.0,2.0,2.0,33.0,2
8484,CV Raman Nagar,1285.0,2.0,2.0,65.0,2
8485,Thanisandra,662.0,1.0,1.0,29.0,1
8486,Whitefield,2297.0,5.0,2.0,269.0,5
8487,Sarjapura - Attibele Road,3750.0,6.0,3.0,295.0,5
8488,Other,1850.0,3.0,3.0,95.0,3
8489,Harlur,1754.0,3.0,2.0,132.0,3
8491,1st Phase JP Nagar,2200.0,7.0,2.0,350.0,5
8492,Other,1567.0,3.0,1.0,100.0,3
8493,Hoskote,1695.0,3.0,3.0,50.0,3
8495,Bellandur,1150.0,2.0,1.0,69.44,2
8496,Akshaya Nagar,1690.0,3.0,2.0,85.0,3
8497,Other,2350.0,3.0,2.0,210.0,3
8498,Karuna Nagar,1057.0,2.0,1.0,65.0,2
8499,Hebbal,1320.0,2.0,1.0,91.0,2
8500,Bhoganhalli,2119.0,4.0,3.0,111.0,4
8501,Other,1125.0,2.0,1.0,48.0,2
8502,Kanakpura Road,2254.0,3.0,2.0,170.0,3
8503,Balagere,645.0,1.0,1.0,34.18,1
8504,Rachenahalli,1050.0,2.0,2.0,52.08,2
8505,Panathur,1040.0,2.0,1.0,41.6,2
8506,Sarjapur  Road,1700.0,3.0,1.0,194.0,3
8508,Bellandur,1138.0,3.0,2.0,128.0,3
8509,Sarjapur  Road,984.0,2.0,1.0,45.91,2
8510,Raja Rajeshwari Nagar,1140.0,2.0,2.0,38.65,2
8511,Whitefield,3596.0,3.0,1.0,200.0,3
8512,Other,1365.0,3.0,2.0,54.0,3
8513,Other,560.0,1.0,0.0,19.0,1
8514,Vittasandra,1404.0,2.0,1.0,75.0,2
8515,Bellandur,1540.0,4.0,3.0,45.0,4
8516,Electronic City,1050.0,2.0,1.0,39.0,3
8518,Rachenahalli,1550.0,3.0,3.0,72.5,3
8519,Yelahanka,1653.0,3.0,3.0,93.0,3
